Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src
"skin1004-centella-hyalu-cica-blue-serum-50ml","SKIN1004 Centella Hyalu Cica Blue Serum (50ml)","<p>Achieve clinical-grade calming and hydration with the SKIN1004 Centella Hyalu Cica Blue Serum (50ml). This advanced formula seamlessly integrates botanical purity with dermatological efficacy for unparalleled skin resilience. A g el-type serum that absorbs quickly and provides deep hydration without stickiness SKIN1004 Centella Hyalu Cica Blue Serum minimizes skin irritation and helps soothe & revitalize the skin. It is deeply hydrating and clinically proven to be non-comedogenic, and suitable for all skin types, including sensitive skin.</p><h6>Ingredients</h6><p>Water, Centella Asiatica Leaf Water(38%), Butylene Glycol, 1,2-Hexanediol, Niacinamide, Glycerin, Pantolactone, Hibiscus Esculentus Fruit Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Methylpropanediol, Panthenol, Cetearyl Olivate, Carbomer, Arginine, Sorbitan Olivate, Caprylic/Capric Triglyceride, Pyrus Communis (Pear) Fruit Extract, Pentylene Glycol, Adenosine, Polyglutamic Acid, Rosa Damascena Flower Water, Artemisia Princeps Leaf Extract, Cucumis Melo (Melon) Fruit Extract, Iris Florentina Root Extract, Ethyl Hexyl Glycerin, Hedera Helix (Ivy) Leaf/Stem Extract, Sodium Phytate, Xanthan Gum, Maltodextrin, Hydrolyzed Gardenia Florida Fruit Extract, Hydrogenated Lecithin, Ceramide-NP, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate</p>","Skin1004","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9130000000015",0,,999,deny,manual,23.41,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/SKIN1004_Centella_Hyalu_Cica_Blue_Serum_50ml.png?v=1766403399"
"skin1004-centella-tone-brightening-capsule-cream-75ml","SKIN1004 Centella Tone Brightening Capsule Cream (75ml)","<p>The SKIN1004 Centella Tone Brightening Capsule Cream (75ml) is your ultimate defense against environmental stressors. Featuring premium Madagascar Centella, it delivers continuous hydration and profound soothing for sensitive, compromised skin. A soothing cream that brightens dull skin while also calming irritation SKIN1004 Madagascar Centella Tone Brightening Capsule Cream is designed to provide a brighter and more even complexion. With a high concentration of the patented MadeWhite ingredient (madecassoside and niacinamide), this product offers an effective approach to revitalize dull skin while diminishing the appearance of dark spots, packed within it\.</p><h6>Ingredients</h6><p>Water, Butylene Glycol, Propanediol, Niacinamide, Isotridecyl Isononanoate, Phenyl Trimethicone, 1,2-Hexanediol, Tranexamic Acid, Diglycerin, Squalane, Butyrospermum Parkii (Shea) Butter, Polyglyceryl-3 Distearate, Xylitylglucoside, Cetyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Anhydroxylitol, Polyacrylate Crosspolymer-6, Arginine, Trehalose, Zea Mays (Corn) Starch, Xylitol, Panthenol, Pentylene Glycol, Microcrystalline Cellulose, Mannitol, Glyceryl Stearate Citrate, Ethylhexylglycerin, Hydroxyethyl Urea, Glycerin, Glucose, Madecassoside, Sodium Hyaluronate, Bisabolol, Hydrogenated Lecithin, Glyceryl Acrylate/Acrylic Acid Copolymer, Pyrus Communis (Pear) Flower Extract, Lactobacillus Ferment.</p>","Skin1004","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9130000000016",0,,999,deny,manual,25.77,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/SKIN1004_Centella_Tone_Brightening_Capsule_Cream_75ml_PNG_69cfd577-c1a2-45f7-9f87-b1ca85927e89.png?v=1769695070"
"skin1004-centella-tea-trica-relief-ampoule-100ml","SKIN1004 Centella Tea Trica Relief Ampoule (100ml)","<p>Achieve clinical-grade calming and hydration with the SKIN1004 Centella Tea Trica Relief Ampoule (100ml). This advanced formula seamlessly integrates botanical purity with dermatological efficacy for unparalleled skin resilience. A non-comedogenic ampoule ana a perfect SOS treatment for acne prone skin SKIN1004 Madagascar Centella Tea-Trica Relief Ampoule contains 55% Centella Asiatica to repair damaged skin, reduce irritation, and build the skin\.</p><h6>Ingredients</h6><p>Water, Melaleuca Alternifolia (Tea Tree) Leaf Water(9.4%), Pinus Palustris Leaf Extract, Glycerin, Butylene Glycol, Methyl Gluceth-20, Dipropylene Glycol, Glycereth-26, 1,2-Hexanediol, Water, Hydroxyacetophenone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Propanediol, Polyglyceryl-10 Laurate, Ethylhexylglycerin, Pentylene Glycol, Caprylyl Glycol, Disodium EDTA, Melaleuca Alternifolia (Tea Tree) Leaf Oil(200ppm), Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Ulmus Davidiana Root Extract.</p>","Skin1004","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9130000000017",0,,999,deny,manual,26.72,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/SKIN1004_Centella_Tea_Trica_Relief_Ampoule_100ml.png?v=1766403401"
"skin1004-centella-probio-cica-intensive-ampoule","SKIN1004 Centella Probio Cica Intensive Ampoule","<p>The SKIN1004 Centella Probio Cica Intensive Ampoule is your ultimate defense against environmental stressors. Featuring premium Madagascar Centella, it delivers continuous hydration and profound soothing for sensitive, compromised skin. A lightweight but highly concentrated ampoule with fermented cica extract that hydrates, plumps, and strengthens the skin\.</p><h6>Ingredients</h6><p>Water, Propanediol, Caprylic/ Capric Triglyceride, Niacinamide, Lactobacillus/Centella Asiatica Extract Ferment Filtrate, 1,2-Hexa-nediol, Dipropylene Glycol, Polyglyceryl-3 Distearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C14-22 Alcohols, Arginine, Hydrogenated Lecithin, Betaine, Allantoin, Panthenol, Hydroxystearic Acid, Ethylhexylglycerin, Hydroxyethyl Acrylate/Sodium Acryloy-Idimethyl Taurate Copolymer, Glyceryl Stearate Citrate, Sodium Po-lyacrylate, Adenosine, C12-20 Alkyl Glucoside, Cetearyl Alcohol, Xanthan Gum, Macadamia Ternifolla Seed Oil, Sodium Phytate, Sodium Hyaluronate, Stearic Acid, Ceramide NP, Glyceryl Acrylate/Acrylic Acid Copolymer, Sorbitan Isostearate, Polyglyceryl-10 Myristate, Madecassic Acid, Asiaticoside, Phytosphingosine;Asiatic Acid, Sucrose Distearate, Polyglutamic Acid, Glucose, Lauric Acid, Phytosterols.</p>","Skin1004","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9130000000018",0,,999,deny,manual,20.67,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/SKIN1004_Centella_Probio_Cica_Intensive_Ampoule.png?v=1766402627"
"skin1004-centella-poremizing-light-gel-cream-75ml","SKIN1004 Centella Poremizing Light Gel Cream (75ml)","<p>The SKIN1004 Centella Poremizing Light Gel Cream (75ml) is your ultimate defense against environmental stressors. Featuring premium Madagascar Centella, it delivers continuous hydration and profound soothing for sensitive, compromised skin. A moisture-rich gel formula helps oil control and absorbs quickly into skin without any stickiness. SKIN1004 Madagascar Centella Poremizing Light Gel Cream is a versatile moisturizer that offers multiple benefits.</p><h6>Ingredients</h6><p>Water, Propanediol, Aloe Babadensis Leaf Extract, 1,2-Hexanediol,Niacinamide, Glycerin, Xylitol, Butylene Glycol, Cabomer, Tromethamine, Sodium Polyacryloyldimethyl Taurate, Biosaccharide Gum-1, Betaine, PVP, Sedum Sarmentosum Extract, Hydrogenated Polydecene, Ethylhexylglycerin, Adenosine,Hydroxyethylcellulose, Coccinia Indica Fruit Extract, Eclipta Prostrata Extract, Hydrolyzed Gardenia Florida Extract, Hydrolyzed Malt Extract, Disodium EDTA, Hydrolyzed Viola Tricolor Extract, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Melia Azadirachta Leaf Extract, Trideceth-10, Sea Water, Panthenol, Curcuma Longa (Turmeric) Root Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Xylitylglucoside, Corallina Officinalis Extract, Anhydroxylitoll, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract,Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Castanea Crenata (Chestnut) Shell Extract, Hamamelis Virginiana Leaf Water, Lavandula Angustifolia (Lavender) Flower Extract, Chamaecyparis Obtusa Water, Chenopodium Quinoa Seed Extract, Allatoin, Kaolin, Mineral Salt.</p>","Skin1004","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9130000000019",0,,999,deny,manual,26.30,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/SKIN1004_Centella_Poremizing_Light_Gel_Cream_75ml_4965b697-459d-4dcd-b1d8-8f69e4f146ff.png?v=1771870061"
"skin1004-centella-probio-cica-essence-toner-210ml","SKIN1004 Centella Probio-Cica Essence Toner (210ml)","<p>The SKIN1004 Centella Probio-Cica Essence Toner (210ml) is your ultimate defense against environmental stressors. Featuring premium Madagascar Centella, it delivers continuous hydration and profound soothing for sensitive, compromised skin. A liquid-essence toner that provides the benefits and richness of an essence, but also a refreshing finish like a liquid toner SKIN1004 Madagascar Centella Probio-Cica Essence Toner invigorates the skin post-cleansing. Not only does it hydrate, but it also soothes and repairs damaged skin barriers resulting from external aggressors.</p><h6>Ingredients</h6><p>Water, Butylene Glycol, Glycerin, Polypropanediol, Lactobacillus/Centella Asiatica Extract Ferment Filtrate, Polyglyceryl-10 Laurate, Potassium Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trehalose, Panthenol, Ethylhexylglycerin, Sodium Citrate, Xanthan Gum, Tromethamine, Dipotassium Glycyrrhizate, Caprylic/Capric Triglyceride, Sodium Phytate, Citric Acid, Hydrogenated Lecithin, Polyglyceryl-10 Myristate, Ceramide NP, Sodium Hyaluronate Crosspolymer, Sucrose Distearate, Madecassic Acid, Asiaticoside, Hydrolyzed Glycosaminoglycans, Lauric Acid, Asiatic Acid, Phytosterols, Sodium Hyaluronate, Betaine, Hydroxystearic Acid, Benzyl Glycol, Hydrolyzed Hyaluronic Acid, Macadamia Ternifolia Seed Oil, Hyaluronic Acid, Raspberry Ketone, Phytosphingosine.</p>","Skin1004","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9130000000020",0,,999,deny,manual,26.72,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/SKIN1004_Centella_Probio-Cica_Essence_Toner_210ml.png?v=1766403399"
"skin1004-centella-hyalu-cica-sleeping-pack-100ml","SKIN1004 Centella Hyalu Cica Sleeping Pack (100ml)","<p>Achieve clinical-grade calming and hydration with the SKIN1004 Centella Hyalu Cica Sleeping Pack (100ml). This advanced formula seamlessly integrates botanical purity with dermatological efficacy for unparalleled skin resilience. A lightweight gel sleeping mask formulated with pear and melon fruit extract to calm and vitalize skin throughout the night. SKIN1004 Madagascar Centella Hyalu-Cica Sleeping Pack is a powerful skincare product that combines the benefits of hyaluronic acid and cica for moisturizing and calming effects.</p><h6>Ingredients</h6><p>Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Niacinamide, Polyglutamic Acid, Pantolactone, Hibiscus Esculentus Fruit Extract, Carbomer, Panthenol, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Cetearyl Olivate, Methylpropanediol, Arginine, Pullulan, Sorbitan Olivate, Caprylic/Capric Triglyceride, Pyrus Communis (Pear) Fruit Extract, Adenosine, Rosa Damascena Flower Water, Cucumis Melo (Melon) Fruit Extract, Iris Florentina Root Extract, Ethylhexylglycerin, Hedera Helix (Ivy) Leaf/Stem Extract, Sodium Phytate, Xanthan Gum, Maltodextrin, Artemisia Princeps Leaf Extract, Hydrolyzed Gardenia Florida Extract, Melatonin, Illicium Verum (Anise) Fruit Extract, Larix Sibirica Wood Extract, Quercus Mongolica Leaf Extract, Persicaria Hydropiper Extract, Rheum Palmatum Root/Stalk Extract, Asarum Sieboldii Root Extract, Chrysanthellum Indicum Extract, Corydalis Turtschaninovii Root Extract, Coptis Japonica Root Extract, Machilus Thunbergii Bark Extract, Pentylene Glycol, Hydrogenated Lecithin, Ceramide NP.</p>","Skin1004","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9130000000021",0,,999,deny,manual,24.88,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/SKIN1004_Centella_Hyalu_Cica_Sleeping_Pack_100ml.png?v=1771870020"
"skin1004-centella-hyalu-cica-moisture-cream-75ml","SKIN1004 Centella Hyalu-Cica Moisture Cream (75ml)","<p>Achieve clinical-grade calming and hydration with the SKIN1004 Centella Hyalu-Cica Moisture Cream (75ml). This advanced formula seamlessly integrates botanical purity with dermatological efficacy for unparalleled skin resilience. A soothing gel-cream formula infused with Phyto collagen, holding 500 times more moisture than regular collagen SKIN1004 Centella Hyalu Cica Moisture Cream is the ultimate moisturizer for those that experience dry skin. It is i nfused with 50% Centella Asiatica extract to calm irritation while reinforcing the protective shield of your skin\.</p><h6>Ingredients</h6><p>Water, Glycerin, 1,2-Hexanediol, Pentaerythrityl Tetraisostearate, Caprylic/Capric Triglyceride, Niacinamide, Cetearyl Alcohol, Glyceryl Stearate, Polyglyceryl-2 Stearate, Butylene Glycol, Stearyl Alcohol, Propanediol, Carbomer, Polyglyceryl-3 Methylglucose Distearate, Sorbitol, Tromethamine, Polyglyceryl-3 Distearate, Sedum Sarmentosum Extract, Ethylhexylglycerin, Citric Acid, Glyceryl Stearate Citrate, Adenosine, Musa Sapientum (Banana) Flower Extract, Rosa Damascena Flower Water, Disodium EDTA, Melia Azadirachta Leaf Extract, Pyrus Communis (Pear) Fruit Extract, Melia Azadirachta Flower Extract, Prunus Domestica Fruit Extract, Biosaccharide Gum-1, Cucumis Melo (Melon) Fruit Extract, Coccinia Indica Fruit Extract, Sodium Hyaluronate(60ppm), Hyaluronic Acid(50ppm), Hydrolyzed Hyaluronic Acid(50ppm), Hedera Helix (Ivy) Leaf/Stem Extract, Hydrolyzed Collagen, Solanum Melongena (Eggplant) Fruit Extract, Adansonia Digitata Seed Extract, Equisetum Arvense Extract, Olea Europaea (Olive) Leaf Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Fructan, Ocimum Sanctum Leaf Extract, Sophora Japonica Flower Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract.</p>","Skin1004","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9130000000022",0,,999,deny,manual,25.77,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/SKIN1004_Centella_Hyalu-Cica_Moisture_Cream_75ml_PNG.png?v=1769616877"
"skin1004-madagascar-centella-tone-brightening-cleansing-gel-foam-125ml","SKIN1004 Madagascar Centella Tone Brightening Cleansing Gel Foam (125ml)","<p>Experience the pure soothing power of Madagascar\'s finest botanical excellence with the SKIN1004 Madagascar Centella Tone Brightening Cleansing Gel Foam (125ml). Formulated to deliver intense barrier repair, this masterpiece restores your complexion to a serene, glass-like radiance. A gel cleanser that effectively removes makeup and impurities on the skin without stripping the skin. Madagascar Centella Tone Brightening Cleansing Gel Foam is a calming and moisturizing cleanser that effectively removes makeup and gently exfoliates dead skin cells.</p><h6>Ingredients</h6><p>Water, Lauryl Hydroxysultaine, Glycerin, Disodium Cocoamphodiacetate, Potassium Cocoyl Glycinate, Sodium Chloride, Potassium Cocoate, Sodium Lauroyl Glutamate, Vitis Vinifera (Grape) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Prunus Mume Fruit Extract, Madecassoside, 1,2-Hexanediol, Xylitylglucoside, Anhydroxylitol, Xylitol, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 3-O-Ethyl Ascorbic Acid, Trehalose, Butylene Glycol, Panthenol, Agave Tequilana Leaf Extract, Glucose, Caprylic/Capric Triglyceride, Hexylene Glycol, Pentylene Glycol, Citric Acid, Potassium Benzoate, Ethylhexylglycerin, Disodium EDTA</p>","Skin1004","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9130000000023",0,,999,deny,manual,20.67,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/skin1004-cleanser-125ml-tone-brightening-cleansing-gel-foam-38642975965430_1800x1800_5ebd01fd-841a-4443-89f1-4abc2cdb2e43.png?v=1686248171"
"skin1004-madagascar-centella-tone-brightening-capsule-ampoule","SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule","<p>A soothing masterpiece developed by Skin1004. The SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule is engineered with high-fidelity Centella Asiatica extracts to calm irritation, fortify the skin barrier, and reveal an exceptionally healthy and luminous finish. A fast absorbing ampoule that will provide you with clear and brightened skin. Madagascar Centella Tone Brightening Capsule Ampoule is a light, watery ampoule that absorbs quickly without leaving a film.</p><h6>Ingredients</h6><p>Water, Betaine, Madecassoside, Hydrogenated Lecithin, Xylitylglucoside, Anhydroxylitol, Xylitol, Panthenol, Zea Mays (Corn) Starch, Arginine, Mannitol, 3-O-Ethyl Ascorbic Acid, Microcrystalline Cellulose, Lactobacillus Ferment, Hydroxyethylcellulose, Pentylene Glycol, Glucose, Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum</p>","Skin1004","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9130000000024",0,,999,deny,manual,21.04,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/SKIN1004_Madagascar_Centella_Tone_Brightening_Capsule_Ampoule_50mL.png?v=1771609633"
"skin1004-madagascar-centella-tone-brightening-boosting-toner-210ml","SKIN1004 Madagascar Centella Tone Brightening Boosting Toner (210ml)","<p>Experience the pure soothing power of Madagascar\'s finest botanical excellence with the SKIN1004 Madagascar Centella Tone Brightening Boosting Toner (210ml). Formulated to deliver intense barrier repair, this masterpiece restores your complexion to a serene, glass-like radiance. A watery, hydrating toner that sinks in deeply to provide soft and supple skin. Madagascar Centella Tone Brightening Boosting Toner is a watery, pH-balancing formula of this toner is quickly and easily absorbed, leaving the skin refreshed and balanced.</p><h6>Ingredients</h6><p>Water, Glucose, Disodium EDTA, Xanthan Gum, Ethylhexylglycerin</p>","Skin1004","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9130000000025",0,,999,deny,manual,23.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/skin1004-toner-210ml-tone-brightening-boosting-toner-38642937135350_1800x1800_86102e68-b9fb-4caf-aa8c-d072ab9c31b8.png?v=1723442202"
"skin1004-madagascar-centella-poremizing-fresh-ampoule-100ml","SKIN1004 Madagascar Centella Poremizing Fresh Ampoule (100ml)","<p>A soothing masterpiece developed by Skin1004. The SKIN1004 Madagascar Centella Poremizing Fresh Ampoule (100ml) is engineered with high-fidelity Centella Asiatica extracts to calm irritation, fortify the skin barrier, and reveal an exceptionally healthy and luminous finish. A clarifying ampoule that will clear pores and minimize pore size. Madagascar Centella Poremizing Fresh Ampoule is designed to minimize enlarged pores and control sebum.</p><h6>Ingredients</h6><p>Refer to product packaging for full ingredient list.</p>","Skin1004","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9130000000026",0,,999,deny,manual,26.30,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/skin1004-ampoule-serum-100ml-poremizing-fresh-ampoule-38642870780150_1800x1800_fbffc478-8182-4fad-a0e7-44e30feaa038.png?v=1723441824"
"skin1004-madagascar-centella-poremizing-clear-toner-210ml","SKIN1004 Madagascar Centella Poremizing Clear Toner (210ml)","<p>The SKIN1004 Madagascar Centella Poremizing Clear Toner (210ml) is your ultimate defense against environmental stressors. Featuring premium Madagascar Centella, it delivers continuous hydration and profound soothing for sensitive, compromised skin. A gentle exfoliating toner that removes dead skin cells and controls sebum production. Madagascar Centella Poremizing Clear Toner preps your skin by gently exfoliating away excess sebum and dead skin cells.</p><h6>Ingredients</h6><p>Refer to product packaging for full ingredient list.</p>","Skin1004","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9130000000027",0,,999,deny,manual,24.46,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/SKIN1004_Madagascar_Centella_Poremizing_Clear_Toner_210ml.png?v=1771870280"
"skin1004-madagascar-centella-hyalu-cica-first-ampoule-100ml","SKIN1004 Madagascar Centella Hyalu-Cica First Ampoule (100ml)","<p>A soothing masterpiece developed by Skin1004. The SKIN1004 Madagascar Centella Hyalu-Cica First Ampoule (100ml) is engineered with high-fidelity Centella Asiatica extracts to calm irritation, fortify the skin barrier, and reveal an exceptionally healthy and luminous finish. A hydrating ampoule that quickly boosts moisture and preps the skin to absorb the next step of skincare. Madagascar Centella Hyalu-Cica First Ampoule is a unique Step 0 ampoule that quickly boosts moisture and prepare the skin to absorb the next step of your skincare routine.</p><h6>Ingredients</h6><p>Water, Hydroxyacetophenone, Carbomer, Glycereth-25 PCA Isostearate, Ethylhexylglycerin, Tromethamine, Sodium Hyaluronate(100.5ppm), Betula Platyphylla Japonica Juice, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Propanediol, Musa Sapientum (Banana) Flower Extract, Coccinia Indica Fruit Extract, Rosa Damascena Flower Water, Pyrus Communis (Pear) Fruit Extract, Prunus Domestica Fruit Extract, Aloe Barbadensis Flower Extract, Cucumis Melo (Melon) Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Ocimum Sanctum Leaf Extract, Glycerin, Anastatica Hierochuntica Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Hyaluronic Acid(500ppb), Hydrolyzed Hyaluronic Acid(500ppb), Portulaca Oleracea Extract, Artemisia Princeps Leaf Extract, Rhodiola Rosea Root Extract</p>","Skin1004","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9130000000028",0,,999,deny,manual,26.72,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/skin1004-ampoule-serum-hyalu-cica-first-ampoule-38642852888822_1800x1800_f79a0106-a392-45cc-9544-52f5a14d96a4.png?v=1723442038"
"skin1004-madagascar-centella-hyalu-cica-brightening-toner-210ml","SKIN1004 Madagascar Centella Hyalu-Cica Brightening Toner (210ml)","<p>A soothing masterpiece developed by Skin1004. The SKIN1004 Madagascar Centella Hyalu-Cica Brightening Toner (210ml) is engineered with high-fidelity Centella Asiatica extracts to calm irritation, fortify the skin barrier, and reveal an exceptionally healthy and luminous finish. A highly hydrating toner that helps to gently exfoliate while soothing and brightening the skin. Madagascar Centella Hyalu-Cica Brightening Toner brings a healthy glow by exfoliating, soothing and hydrating the skin.</p><h6>Ingredients</h6><p>Water, Betaine, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hibiscus Esculentus Fruit Extract, Xylitol, Polyglyceryl-10 Oleate, Polyglyceryl-10 Myristate, Polyglyceryl-6 Dioleate, Pyrus Communis (Pear) Fruit Extract, Pentylene Glycol, Polyglyceryl-4 Laurate, Ethylhexylglycerin, Rosa Damascena Flower Water, Adenosine, Cucumis Melo (Melon) Fruit Extract, Iris Florentina Root Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Sodium Phytate, Methylpropanediol, Xanthan Gum, Citric Acid, Artemisia Princeps Leaf Extract, Caprylic/Capric Triglyceride, Polyglutamic Acid, Hydrogenated Lecithin, Ceramide NP, Capryloyl Salicylic Acid</p>","Skin1004","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9130000000029",0,,999,deny,manual,23.41,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/skin1004-toner-hyalu-cica-brightening-toner.png?v=1723441283"
"skin1004-madagascar-centella-watergel-sheet-ampoule-mask","SKIN1004 Madagascar Centella Watergel Sheet Ampoule Mask","<p>Experience the pure soothing power of Madagascar\'s finest botanical excellence with the SKIN1004 Madagascar Centella Watergel Sheet Ampoule Mask. Formulated to deliver intense barrier repair, this masterpiece restores your complexion to a serene, glass-like radiance. A gel sheet mask with three times the standard moisture content to intensely soothe and hydrate the skin. Madagascar Centella Watergel Sheet Ampoule Mask is a thick, watergel sheet mask that delivers deep hydration and soothing benefits to the skin.</p><h6>Ingredients</h6><p>Water, Dipropylene Glycol, Glycereth-26, Glycerin, 1,2-Hexanediol, Betaine, Butylene Glycol, Paeonia Suffruticosa Root Extract, Polyglyceryl-10 Laurate, Chamomilla Recutita (Matricaria) Flower Extract, Glyceryl Caprylate, Carbomer, Xanthan Gum, Arginine, Ethylhexylglycerin, Sodium Hyaluronate, Dextrin, Theobroma Cacao (Cocoa) Extract, Propanediol, Coptis Japonica Root Extract, Mentha Arvensis Leaf Oil, Sodium Hyaluronate Crosspolymer, Hydrolyzed Glycosaminoglycans, Benzyl Glycol, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Raspberry Ketone, Disodium EDTA</p>","Skin1004","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9130000000030",0,,999,deny,manual,18.41,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/skin1004-mask-pad-centella-watergel-sheet-ampoule-mask-38642839388406_1800x1800_8d71fb90-0ead-47c5-9796-3666cfbebe85.png?v=1686247910"
"skin1004-madagascar-centella-toning-toner","SKIN1004 Madagascar Centella Toning Toner","<p>A soothing masterpiece developed by Skin1004. The SKIN1004 Madagascar Centella Toning Toner is engineered with high-fidelity Centella Asiatica extracts to calm irritation, fortify the skin barrier, and reveal an exceptionally healthy and luminous finish. A gentle exfoliating toner that can be used daily to help exfoliate dead skin cells and is suitable for sensitive skin. Madagascar Centella Toning Toner is a hydrating and soothing toner that is perfect for sensitive skin.</p><h6>Ingredients</h6><p>Water, Dipropylene Glycol, 1,2-Hexanediol, Niacinamide, Gluconolactone, Tromethamine, Carbomer, Sodium Citrate, Adenosine, Disodium EDTA, Dipotassium Glycyrrhizate, Betaine, Hyaluronic Acid, Ethylhexylglycerin</p>","Skin1004","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9130000000031",0,,999,deny,manual,18.41,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/SKIN1004_Madagascar_Centella_Toning_Toner_400ml_-_1.jpg?v=1737845188"
