Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src
"celimax-pore-dark-spot-brightening-serum-30ml","celimax Pore+Dark Spot Brightening Serum (30ml)","<p>Multifunctional serum that minimizes pores, lightens blemishes and improves skin tone celimax Pore+Dark Spot Brightening Serum i s formulated to treat multiple skin problems in one step. It helps reduce the appearance of enlarged pores, lightens dark spots and improves uneven skin tone , leaving skin more radiant and even. Its light texture absorbs quickly without leaving a sticky feeling, making it ideal for all skin types, even sensitive ones. Features Deeply hydrate, soothes and calms Targets melanin to enhance clarity Blemish care Refines pores, brighten skin, and restore balance Skin Concerns Uneven Skin Blemishes Pigmentation Dark Spots Dryness Dullness Skin Types Suitable for all skin types, including sensitive skin Made In South Korea 🇰🇷 How to use After cleansing and toner application, dispense an appropriate amount and spread evenly over the skin. Let the skin absorb the product. For areas with dark spots, layer the serum for targeted care.</p><h6>Ingredients</h6><p>Key Ingredients Tranexamic Acid 3% : Helps prevent excessive production of melanin by suppressing plasmin that causes melanin penetration, reducing discoloration. Niacinamide 5% : A brightening ingredient notified by KFDA that blocks movement of melanin. Melazero V2 1% : H elp reduce the appearance of dark spot and blemishes. Ingredient Highlights Fragrance-Free Alcohol-Free Paraben-Free Mineral Oil Free Sulfate-Free Full list of ingredients Water, Glycerin, Butylene Glycol, Niacinamide, Tranexamic Acid, 1,2-Hexanediol, Methylpropanediol, Vinyl Dimethicone, Glycereth-26, Isononyl Isononanoate, Propanediol, Cetearyl Olivate, Sorbitan Olivate, Polysorbate 20, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Ethylhexylglycerin, Eriobotrya Japonica Leaf Extract, Polysorbate 80, Disodium EDTA, Carbomer, Sorbitan Oleate, Mentha Viridis (Spearmint) Extract, Tromethamine, Polysorbate 60, Sorbitan Isostearate, Bisabolol, Sodium Hyaluronate. Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","Celimax","Serums","Imported, TSB",TRUE,Title,Default Title,"9085292806380",0,,999,deny,manual,"24.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/sy0162.png?v=1764257365"
"cosrx-the-alpha-arbution-2-discoloration-care-serum-50ml","COSRX The Alpha-Arbution 2 Discoloration Care Serum (50ml)","<p>A highly concentrated serum formulated with synergistic</p><h6>Ingredients</h6><p>for total acne control. COSRX The Niacinamide 15 Serum calms breakouts and provides total acne care for acneic and congested skin. The formula contains 15% niacinamide and optimal ratios of synergistic ingredients (N-Acetylglucosamine, zinc PCA, and allantoin). This serum will control sebum production, soothe acne inflammation, fade hyperpigmentation and facilitate skin regeneration. It is clinically tested to show results in just 4 weeks and is non-comedogenic. COSRX is known for its short ingredients list that features high quality and effective extracts and compounds that help trouble-prone, dry and dehydrated skin, as well as aging and sensitive skin. All COSRX products are 100% made in Korea and cruelty-free. Features 15% Niacinamide Controls sebum production Helps fade hyperpigmentation Promotes recovery of skin Lightweight, non-sticky texture Skin Concerns Acne Oil Control &amp; Clogged Pores Pigmentation Skin Types Combination Oily Suitable for sensitive skin Made In SOUTH KOREA 🇰🇷 How to use After cleansing, during the serum phase, apply a few drops to the skin. Use fingertips to gently massage and absorb the serum, starting from the center of the face working towards the edges. Use morning and evening. NOTE: If applied in the morning, be sure to use with SPF of 30 or higher. Ingredients Key Ingredients Niacinamide : Provides total acne care by controlling sebum production, soothing acne inflammation and diminishing post acne scars N-Acetylglucosamine(NAG) : Works in synergy with niacinamide to effectively fade hyperpigmentation Zinc PCA : Inhibits inflammation and promotes recovery of damaged skin Allantoin : Promotes collagen synthesis to facilitate skin regeneration Ingredient Highlights Non-Comedogenic Cruelty-Free Paraben-Free Mineral Oil Free Fragrance-Free Alcohol-Free Full list of ingredients Water, Pentylene Glycol, Niacinamide(15%), Butylene Glycol, Acetyl Glucosamine, 1,2-Hexanediol, Zinc PCA, Trehalose, Xanthan Gum, Pullulan, Allantoin, Ethylhexylglycerin, Sodium Phytate, Citric Acid, Tocopherol</p>","COSRX","Serums","Imported, TSB",TRUE,Title,Default Title,"9151927386348",0,,999,deny,manual,"34.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/20240902_1725255022944340m.png?v=1770655543"
"cosrx-lip-sleep-full-fit-propolis-lip-sleeping-mask-20g","COSRX Lip Sleep - Full Fit Propolis Lip Sleeping Mask (20g)","<p>A multi-lip mask that melts on your lips like honey to leave lips sweet and moisturized. COSRX Lip Sleep - Full Fit Propolis Lip Sleeping Mask keeps your lips fresh and dewy with Honey-6 Complex - an infusion of 6 kinds of honey extracts that replenishes and soothes your chapped lips. No more dry and flaky lips! Propolis Lip Sleeping Mask will hydrate and refresh lips overnight, ensuring you and your lips wake up well-rested. The rich yet non-sticky formula allows you to feel the beneficial effects of honey and leave your lips feeling renewed and ultimately, relaxed. Features Keeps lips fresh and dewy with Honey-6 Complex Wake up with refreshed and soft lips Rich, honey-like texture Skin Concerns Flaky and chapped lips Skin Types Suitable for all skin types, including sensitive skin Made In South Korean How to use Using applicator, apply generously to the lips before going to sleep and leave on overnight. Gently cleanse with lukewarm water in the morning. (You can also apply smaller amount and use as lip balm during the day.)</p><h6>Ingredients</h6><p>Ingredient Highlights Sulfate-Free Alcohol-Free Silicone-Free Mineral Oil Free Cruelty-Free Fragrance-Free Paraben-Free Full list of ingredients Petrolatum, Hydrogenated Polyisobutene, Diisostearylalate, Polyisobutene, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Butyrospermum Parkii (Shea) Butter, Microcrystalline Wax, Sorbitan Sesquioleate, Ethylene/Propylene/Styrene Copolymer, Euphorbia Cerifera (Candelilla) Wax, Helianthus Annuus (Sunflower) Seed Oil, Butylene/Ethylene/Styrene Copolymer, Ethylhexylglycerin,Glycine Soja (Soybean) Oil,Eclipta Prostrata Extract, Beeswax, Water, Butylene Glycol, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Honey Extract, Melia Azadirachta Leaf Extract, Bixa Orellana Seed Oil, Royal Jelly Extract, Glycerin, Moringa Oleifera Seed Oil, Propolis Extract, 1,2-Hexanediol, Tocopherol, Saccharomyces Ferment, Honey</p>","COSRX","Lip Care","Imported, TSB",TRUE,Title,Default Title,"7835721990380",0,,999,deny,manual,"22.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/COSRX_Lip_Sleep_-_Full_Fit_Propolis_Lip_Sleeping_Mask__20g_-removebg-preview.png?v=1766170435"
"cow-brand-bouncia-premium-moist-body-soap-refill-silky-blossom-340ml","COW BRAND Bouncia Premium Moist Body Soap Refill - Silky Blossom (340ml)","<p>A highly moisturizing body soap that preserves moisture with its rich and cushioned foam Cow Brand Bouncia Premium Moist Body Soap is a dense foaming body wash that cleanses the skin without stripping away the moisture. It is f ormulated with a blend of ceramides that provide a beautiful, moisturizing wash. It's velvety and gentle on the skin and at the same time removes unwanted dirt and odor. It is made to provide lasting hydration even after rinsing it off! Features Effortless rinsing Advanced moisturizing formula Silky blossom scent Skin types All Skin Types Made In Japan How to Use Dispense product into existing or new pump bottle. Generate a luxurious lather by working several pumps of the soap into foam. Then rinse off thoroughly.</p><h6>Ingredients</h6><p>Key Highlights Ceramides, Shea Butter, Collagen : Moisturizing ingredients that soothes and protects the skin's moisture barrier. Hyaluronic Acid : Deeply hydrates the skin. Ingredient Highlights Silicone-Free Alcohol-Free Full list of ingredients Water, Potassium Myristate, Potassium Laurate, Potassium Palmitate, Potassium Chloride, Glycol Distearate, Fragrance, Ceramide NG, Sodium Hyaluronate, Hydrolyzed Collagen, Shea Butter, Cocamide MEA, Cocamidopropyl Betaine, Lauryl Hydroxysultaine, Sodium Laureth Sulfate, PEG-75, PEG-9M, PEG-20M, Polyquaternium-7, Polyquaternium-50, Guar Hydroxypropyltrimonium Chloride, Glycerin, Dipropylene Glycol, Butylene Glycol, Disodium EDTA, Trisodium EDTA, Phenoxyethanol, Sodium Benzoate, Methylparaben. This ingredient list applies to all variants of this product. Actual ingredients of a specific product option might vary from this list as the</p>","Cow Brand","Bath & Body","Imported, TSB",TRUE,Title,Default Title,"8008950153452",0,,999,deny,manual,"9.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/COW_BRAND_Bouncia_Premium_Moist_Body_Soap_Refill_-_Silky_Blossom__340ml_-removebg-preview.png?v=1766171095"
"cow-brand-soaps-2-pcs","COW BRAND Soaps (2 pcs)","<p>A foaming body soap containing vegetable amino acid-based cleansing</p><h6>Ingredients</h6><p>COW BRAND Soaps are creamy and produces a fine lather which gently cleanses the skin while protecting its moisture. It is formulated with dipotassium glycyrrhizinate (a moisturizing ingredient derived from licorice) and rice bran oil to treat dry skin, leaving it beautifully hydrated and supple. Features Prevents rough skin and contains moisture High quality ingredients derived from natural fats and oils Gentle foam and easy lather Skin Concerns Dryness Skin Types All Skin Types Made In Japan How to Use Apply a suitable amount onto a damp towel or sponge. Generate a rich lather, cleanse thoroughly, and rinse. Ingredients Key Highlights Ceramide : Moisturizing ingredients and protects from environmental damage. Ingredient Highlights Silicone-Free Alcohol-Free Mineral Oil-Free Sulfate-Free Fragrance-Free Paraben-Free Full list of ingredients Water, DPG, Sodium Lauroylmethylalanine, Lauryl Hydroxysultaine, Cocoylglycine K, Ceteareth-60 Myristyl Glycol, Ceramide NG, Myristic Acid K, Cocamide MEA, Isostearic Acid. This ingredient list applies to all variants of this product. Actual ingredients of a specific product option might vary from this list as the</p>","Cow Brand","Bath & Body","Imported, TSB",TRUE,Title,Default Title,"9110764191980",0,,999,deny,manual,"6.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/4901525011297.png?v=1768404495"
"cow-brand-shizen-gokochi-facial-cleansing-bar-soap-80g","COW BRAND Shizen Gokochi Facial Cleansing Bar Soap (80g)","<p>A foaming body soap containing vegetable amino acid-based cleansing</p><h6>Ingredients</h6><p>COW BRAND Additive-Free Foaming Body Soap is carefully designed to gently cleanse and nourish your skin with a rich, luxurious foam. Infused with a newly formulated ceramide, it provides deep hydration, leaving your skin soft, smooth, and supple. Made with thoughtfully selected ingredients, it’s free from unnecessary additives, offering a pure and wholesome skincare experience. Its creamy lather rinses off easily, ensuring your skin feels refreshed, moisturized, and revitalized long after washing. With a convenient pump design, it’s perfect for everyday use and ideal for the whole family. Features Features a soap-derived natural component and an amino acid-based cleansing agent Safe for use on delicate skin, including small children Gently foam and easy lather Skin Concerns Dryness Skin Types All Skin Types Made In Japan How to Use Apply a suitable amount onto a damp towel or sponge. Generate a rich lather, cleanse thoroughly, and rinse. Ingredients Key Highlights Ceramide : Moisturizing ingredients and protects from environmental damage. Ingredient Highlights Silicone-Free Alcohol-Free Mineral Oil-Free Sulfate-Free Fragrance-Free Paraben-Free Full list of ingredients Water, DPG, Sodium Lauroylmethylalanine, Lauryl Hydroxysultaine, Cocoylglycine K, Ceteareth-60 Myristyl Glycol, Ceramide NG, Myristic Acid K, Cocamide MEA, Isostearic Acid. This ingredient list applies to all variants of this product. Actual ingredients of a specific product option might vary from this list as the</p>","Cow Brand","Bath & Body","Imported, TSB",TRUE,Title,Default Title,"9102733869292",0,,999,deny,manual,"6.50",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Product_Images_31_1664989c-7b3b-44d0-92d6-de4891523b48.png?v=1767889894"
"cur-l-shampoo-pump-420ml","Curél Shampoo Pump (420ml)","<p>Gently and naturally cleanse your scalp without damaging it. 
Curél Shampoo Pump (420ml) is a Japanese shampoo with carefully selected naturally derived aromas. Formulated with natural ingredients, the shampoo contains mild cleansing ingredients that minimize skin irritation and wash ...</p><h6>Ingredients</h6><p>Refer to product packaging.</p>","Curél","Hair Care","Imported, TSB",TRUE,Title,Default Title,"7671177937132",0,,999,deny,manual,"23.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Curel_Shampoo_Pump__420ml_-removebg-preview.png?v=1766172246"
"cur-l-conditioner-pump-420ml","Curél Conditioner Pump (420ml)","<p>Mild conditioner to soothe and protect the scalp's moisture barrier. Curél Conditioner Pump (420ml) is a Japanese conditioner with carefully selected naturally derived aromas. Formulated with natural</p><h6>Ingredients</h6><p>, the conditioner contains mild cleansing ingredients that minimize skin irritation and protect the scalp's moisture barrier. The conditioner p enetrates deeply into each hair strand that is dry and rough, while treating the scalp. This l eaves hair smooth and shiny, so you can run your fingers through easily. Rinses off cleanly with minimal residue on the skin. Features pH balanced No added fragrance or colorants Naturally hydrates, soothes and protects the scalp Hair Concerns Dry Hair Dry/Itchy Scalp Hair Types Normal to dry hair Made in Japan How to use Wet the hair thoroughly. Dispense a quarter sized amount of product to the hand and massage it directly into the scalp, ensuring to produce a thick lather. Rinse and continue with a treatment or conditioning product. Ingredients Active Ingredients Glycyrrhizic acid Ingredient Highlights Fragrance-Free Paraben-Free Sulfate-Free Mineral-Oil Free Full list of ingredients Glycyrrhizic acid 2K, purified water, cetanol, alkyltrimethylammonium chloride, dimethicone, squalane, isopropyl palmitate, high polymerization dimethicone-1, dialkyl chloride (12 to 18) dimethylammonium liquid, anhydrous citric acid, BG, orange oil, eucalyptus Oil, isopropanol, ethanol, phenoxyethanol Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredientsmois</p>","Curél","Hair Care","Imported, TSB",TRUE,Title,Default Title,"7671177085164",0,,999,deny,manual,"24.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Product_Images_27_105685f8-9c0e-4f4b-8a77-0c35eec5cd9e.png?v=1767888072"
"cure-natural-aqua-gel-250g-japanese-version","Cure Natural Aqua Gel (250g) - Japanese Version","<p></p><h6>Ingredients</h6><p>Refer to product packaging.</p>","Cure","Exfoliants","Imported, TSB",TRUE,Title,Default Title,"7841260765420",0,,999,deny,manual,"29.97",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Product_Images_89_c5daf67d-aeae-4282-9d1c-59a01839ca60.png?v=1769081544"
"d-alba-white-truffle-double-moisture-cream-60ml","d'Alba White Truffle Double Moisture Cream (60ml)","<p>Customizable cream for all skin types featuring luxurious white truffle extracts. d'Alba White Truffle Vegan Double Serum &amp; Cream is a unique 2-in-1 serum and cream that can be mixed in different ratios according to your skin type and preference. The Aqua Serum is hydrating and soothing thanks to ceramides, centella asiatica extract and panthenol. Meanwhile, the Intense Cream is deeply nourishing and firming and contains 8-blending oils and collagen extract with white flower complex to provide an elastic, youthful appearance. It is non-comedogenic and safe for acne-prone skin. Features Customizable serum and cream formulation Hydrates, soothes, nourishes and firms Non-comedogenic Vegan certified Skin Concerns Anti-Aging Dehydrated Skin Skin Types Suitable for all skin types Made In South Korea How to use After cleansing, dispense an appropriate amount and thoroughly mix the two creams. Dehydrated/Oily Skin - Aqua Serum 2 : Intense Cream 1 Combination Skin - Aqua Serum 2 : Intense Cream 1 Dry Skin: Aqua Serum 1 : Intense Cream 2 Gently apply the mixture along the texture of your skin, allowing it to absorb fully. Alternatively, you can apply the serum and cream separately.</p><h6>Ingredients</h6><p>Key Ingredients Italian White Truffle Extract Ingredient Highlights Vegan and Cruelty-Free Sulfate-Free Alcohol-Free Paraben-Free Full list of ingredients 【Intense Cream】: Water, Glycerin, DPG, Cetyl Ethylhexanoate, Neopentyl Glycol Diheptanoate, Niacinamide, 1,2-Hexanediol, BG, Tuber Magnatum Extract (000m), Hydrogenated Polydecene, Tocopherol, Cetearyl Olivate, Cetearyl Alcohol, Arachidyl Alcohol, Sorbitan Olivate, Sorbitan Stearate, Ozokerite, Behenyl Alcohol, Carbomer, Arginine, Arachidyl Glucoside, Xylitylglucoside, Anhydroxylitol, Allantoin, Hydrogenated Polyisobutene, Collagen Extract, Xylitol, Octoxyglycerin, Adenosine, Glucose, EDTA-2Na, Dipotassium Glycyrrhizate, Rose Extract, Lotus Flower Extract, Daffodil Flower Extract, Madonna Lily Root Extract, Jasmine Extract, Iris Pallida Extract, Freesia Extract, Sunflower Seed Oil, Avocado Oil, Olive Oil, Evening Primrose Oil, Macadamia Seed Oil, Camellia Seed Oil, Propanediol, Cyperus Root Extract, Mannose, Hippophae Rhamnoides Fruit Oil, Soybean Oil, Bixa Orellana Seed Oil, Fragrance 【Aqua Serum】: Water, Glycerin, Sunflower Seed Oil, DPG, Cetyl Ethylhexanoate, Niacinamide, 1,2-Hexanediol, Polyglyceryl-3 Distearate, Hydroxyethyl Acrylate/Acryloyldimethyl Taurate Copolymer, Tuber Magnatum Extract (00000m), Almond Oil, Tocopherol, Tri(caprylic/capric) Glyceride, BG, Cetearyl Olivate, Ozokerite, Methyl Gluceth-20, Sorbitan Olivate, Soybean Oil, Simethicone, Citric Acid, Glyceryl Stearate, Sorbitan Isostearate, Panthenol, Allantoin, Calendula Flower Extract, Centella Asiatica Extract, Octoxyglycerin, Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Adenosine, Xanthan Gum, EDTA-2Na, Dipotassium Glycyrrhizate, Bixa Orellana Seed Oil, Ceramide NP, Hinoki Leaf Extract, Angelica Extract, Sodium Hyaluronate, Fragrance Ingredients subject to change at manufacturer's discretion. Please check the product packaging for the most updated ingredient list.</p>","d'Alba","Moisturizers","Imported, TSB",TRUE,Title,Default Title,"9094674677996",0,,999,deny,manual,"59.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/d_Alba_White_Truffle_Double_Moisture_Cream.png?v=1770233970"
